emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
06-9573037,Alissa,Brock,1996-09-02,Male,"Black or African American","Business Development","Research Assistant III",Remote,2007-06-02,2008-11-01,"Fort Wayne",Indiana,26
06-9574214,Bert,Cypler,1991-07-22,Male,"Black or African American",Services,"Service Tech III",Headquarters,2020-07-14,0000-00-00,Cleveland,Ohio,31
06-9581662,Lorne,FitzAlan,1979-02-20,Male,"Hispanic or Latino","Research and Development","Quality Control Specialist",Headquarters,2007-09-22,0000-00-00,Cleveland,Ohio,44
06-9643118,Powell,Skunes,1977-08-06,Female,White,Legal,Paralegal,Headquarters,2008-12-30,2016-01-15,Cleveland,Ohio,45
06-9691220,Shannah,Bamfield,1979-12-06,Female,"Black or African American",Services,"Service Tech III",Headquarters,2013-12-14,0000-00-00,Cleveland,Ohio,43
06-9706227,Margaux,Norquay,1977-12-24,Male,White,Engineering,"Software Engineer IV",Headquarters,2016-01-25,0000-00-00,Cleveland,Ohio,45
06-9718744,Gnni,Filipovic,1998-02-13,Female,White,"Business Development","Research Assistant I",Headquarters,2012-06-28,0000-00-00,Cleveland,Ohio,25
06-9739832,Debby,Brody,2067-12-07,Male,"Two or More Races",Support,"Desktop Support Technician",Headquarters,2005-12-15,2018-01-31,Cleveland,Ohio,-44
06-9813859,Marleah,Marler,2066-06-11,Male,Asian,Engineering,"Analyst Programmer",Remote,2012-02-23,0000-00-00,Dayton,Ohio,-42
06-9828888,Ellyn,Byfford,1971-11-14,Female,"American Indian or Alaska Native",Engineering,"Senior Developer",Remote,2006-08-11,0000-00-00,Flint,Michigan,51
06-9931910,Celene,Rene,1990-07-07,Male,Asian,"Product Management","Project Manager",Headquarters,2007-06-28,2009-03-28,Cleveland,Ohio,32
06-9948352,Alistair,Pirelli,1967-11-20,Male,"Black or African American",Services,"Service Tech III",Remote,2012-02-21,2019-09-21,Rockford,Illinois,55
06-9955942,Naoma,Barney,1969-03-26,Male,White,Engineering,"Software Test Engineer I",Remote,2013-10-07,0000-00-00,Allentown,Pennsylvania,54
06-9979233,Artair,Stobbie,1988-03-13,Female,White,Training,"Trainer II",Headquarters,2002-06-17,0000-00-00,Cleveland,Ohio,35
07-0025057,Fayina,Bruster,1984-08-07,Female,"Black or African American",Engineering,"Programmer III",Remote,2009-01-09,0000-00-00,Pittsburgh,Pennsylvania,38
07-0127109,Sammie,Kiehne,1992-04-10,Male,"Two or More Races",Engineering,"Systems Administrator I",Headquarters,2010-10-30,0000-00-00,Cleveland,Ohio,31
07-0173932,Samuel,Starte,2001-01-29,Female,"Two or More Races","Research and Development","Research Assistant I",Headquarters,2010-06-28,2028-09-25,Cleveland,Ohio,22
07-0177926,Delinda,Ausello,1983-01-21,Male,Asian,Support,"Support Staff III",Headquarters,2008-05-31,0000-00-00,Cleveland,Ohio,40
07-0499720,Sapphire,Berwick,1981-05-09,Male,White,"Human Resources","Human Resources Analyst",Remote,2013-09-02,0000-00-00,Chicago,Illinois,42
07-0516733,Stephi,Humber,1973-04-14,Female,"Black or African American",Support,"Desktop Support Technician",Headquarters,2001-09-30,0000-00-00,Cleveland,Ohio,50
07-0603198,Osgood,Mews,1989-09-03,Male,"American Indian or Alaska Native","Business Development","Business Analyst",Headquarters,2019-11-19,0000-00-00,Cleveland,Ohio,33
07-0603203,Natka,Moyer,1985-11-13,Female,"Hispanic or Latino",Accounting,"Cost Accountant",Remote,2010-04-14,2023-05-11,Southfield,Michigan,37
07-0617964,Nealy,Bestwerthick,1985-10-22,Male,White,Accounting,"Cost Accountant",Headquarters,2017-01-26,0000-00-00,Cleveland,Ohio,37
07-0676296,Cosmo,Duce,1986-04-21,Female,White,Services,"Service Tech II",Remote,2007-06-26,0000-00-00,Dayton,Ohio,37
07-0699705,Donnie,Havenhand,1983-10-15,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2010-03-07,0000-00-00,Cleveland,Ohio,39
07-0712483,Salli,Bordiss,2001-03-16,Female,"American Indian or Alaska Native","Business Development","Research Assistant II",Headquarters,2009-12-15,0000-00-00,Cleveland,Ohio,22
07-0725783,Shem,Scates,1989-09-30,Female,White,Sales,"Customer Success Manager",Headquarters,2001-06-26,0000-00-00,Cleveland,Ohio,33
07-0750862,Theda,Writtle,1998-01-03,Female,White,Training,"Senior Trainer",Headquarters,2011-11-19,0000-00-00,Cleveland,Ohio,25
07-0758416,Mervin,Noice,1980-09-14,Female,Asian,Engineering,"Business Analyst",Headquarters,2003-01-19,0000-00-00,Cleveland,Ohio,42
07-0760682,Jervis,Boulsher,1974-05-01,Female,White,Accounting,"Staff Accountant I",Headquarters,2010-03-27,0000-00-00,Cleveland,Ohio,49
07-0777821,Donica,Locks,2000-07-11,Female,"Black or African American",Engineering,"Data Visualization Specialist",Remote,2008-11-30,0000-00-00,Pittsburgh,Pennsylvania,22
07-0787402,Jarad,Hawney,1983-09-27,Male,White,Sales,"Solutions Engineer Manager",Remote,2017-11-19,0000-00-00,Racine,Wisconsin,39
07-0828662,Iago,Kisby,1969-09-27,Male,White,"Business Development","Research Assistant I",Headquarters,2015-08-19,0000-00-00,Cleveland,Ohio,53
07-0864122,Crysta,Dowda,1988-08-08,Male,"Black or African American",Accounting,"Tax Accountant",Headquarters,2020-03-12,0000-00-00,Cleveland,Ohio,34
07-0981205,Bondie,Bonnette,1999-06-03,Female,"Two or More Races",Sales,"Account Manager",Headquarters,2013-05-22,0000-00-00,Cleveland,Ohio,24
07-0988908,Berke,Harlow,1983-05-07,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2016-11-16,0000-00-00,Cleveland,Ohio,40
07-1018029,Amalee,Crawshaw,1985-05-18,Female,"American Indian or Alaska Native",Engineering,"Design Engineer",Headquarters,2003-05-07,0000-00-00,Cleveland,Ohio,38
07-1051476,Lem,Michell,1980-08-27,Female,"Two or More Races",Engineering,"Computer Systems Analyst III",Headquarters,2008-05-14,0000-00-00,Cleveland,Ohio,42
07-1094450,Klara,Dassindale,1971-12-13,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer I",Headquarters,2013-04-05,0000-00-00,Cleveland,Ohio,51
07-1171302,Sybille,Ettritch,1982-04-14,Male,"Black or African American",Training,"Training Manager",Headquarters,2002-07-30,0000-00-00,Cleveland,Ohio,41
07-1173657,Rex,Cheesman,1974-12-05,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Accounting Assistant III",Headquarters,2012-02-21,0000-00-00,Cleveland,Ohio,48
07-1216320,Vitia,Dockrell,1972-04-14,Male,"Two or More Races",Accounting,"Staff Accountant I",Headquarters,2017-11-11,0000-00-00,Cleveland,Ohio,51
07-1239125,Denny,Greason,1985-03-26,Male,"Black or African American",Engineering,"Data Visualization Specialist",Remote,2014-03-18,0000-00-00,Muncie,Indiana,38
07-1320417,Vally,Mum,2069-05-06,Male,Asian,Training,"Assistant Trainer",Headquarters,2007-04-20,0000-00-00,Cleveland,Ohio,-45
07-1372584,Donnie,Ruttgers,1990-05-15,Male,White,"Research and Development","Research Assistant I",Headquarters,2010-04-27,0000-00-00,Cleveland,Ohio,33
07-1403403,Elsbeth,Stapley,1983-08-27,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Headquarters,2003-06-07,0000-00-00,Cleveland,Ohio,39
07-1480478,Gabriela,Grouer,2002-04-04,Non-Conforming,"American Indian or Alaska Native",Accounting,"Staff Accountant II",Remote,2015-10-04,0000-00-00,Naperville,Illinois,21
07-1541608,Dana,Calabry,1996-10-17,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2009-08-27,2018-11-26,Cleveland,Ohio,26
07-1559052,Nance,Brinded,1979-12-28,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst III",Remote,2009-02-09,0000-00-00,Philadelphia,Pennsylvania,43
07-1561782,Dick,Fullard,1969-11-30,Female,"Two or More Races",Legal,Paralegal,Headquarters,2008-11-30,0000-00-00,Cleveland,Ohio,53
07-1632962,Rubetta,Dupree,2001-05-25,Male,Asian,"Human Resources",Recruiter,Headquarters,2010-03-31,0000-00-00,Cleveland,Ohio,22
07-1649451,Emera,Kemball,1993-04-05,Female,"Black or African American",Engineering,"Software Test Engineer II",Headquarters,2018-11-28,0000-00-00,Cleveland,Ohio,30
07-1656989,Maiga,Sier,1977-10-14,Female,"Black or African American",Accounting,"Accounting Assistant II",Headquarters,2010-11-24,0000-00-00,Cleveland,Ohio,45
07-1732515,Miltie,Scothron,1970-08-04,Male,White,Engineering,"Database Administrator I",Headquarters,2008-08-02,0000-00-00,Cleveland,Ohio,52
07-1755738,Martynne,Stolte,1984-05-18,Male,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst II",Headquarters,2013-11-26,0000-00-00,Cleveland,Ohio,39
07-1778522,Quint,Jankin,1982-08-31,Female,White,Accounting,"Budget/Accounting Analyst I",Headquarters,2016-04-30,2017-02-22,Cleveland,Ohio,40
07-1810225,Ketti,Callcott,1999-09-23,Female,"Two or More Races","Business Development","Research Assistant I",Headquarters,2005-07-03,2007-11-07,Cleveland,Ohio,23
07-1862203,Gustavo,Fishleigh,1980-08-05,Male,"Black or African American",Sales,"Relationshiop Manager",Headquarters,2005-10-17,0000-00-00,Cleveland,Ohio,42
07-1894645,Lettie,Jancar,1980-01-16,Female,"Black or African American",Engineering,"Database Administrator II",Remote,2007-09-18,0000-00-00,Cincinnati,Ohio,43
07-1975632,Hannie,Moncrefe,1998-01-14,Female,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,2016-07-14,0000-00-00,Cleveland,Ohio,25
07-2133009,Stepha,Newburn,1988-12-08,Male,White,Services,"Service Coordinator",Headquarters,2011-04-23,0000-00-00,Cleveland,Ohio,34
07-2154982,Madonna,Cofax,1973-01-09,Female,"Native Hawaiian or Other Pacific Islander","Product Management","Project Manager",Headquarters,2005-04-22,0000-00-00,Cleveland,Ohio,50
07-2168841,Ardyce,Kordes,1990-03-30,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Headquarters,2019-11-15,2023-08-05,Cleveland,Ohio,33
07-2291531,Hilarius,Matevushev,1996-11-15,Male,White,Marketing,"Media Manager I",Headquarters,2001-05-22,0000-00-00,Cleveland,Ohio,26
07-2341539,Aggy,Mankor,2069-04-05,Male,"Two or More Races",Engineering,"Systems Administrator I",Headquarters,2001-01-21,0000-00-00,Cleveland,Ohio,-45
07-2346231,Carly,Durbyn,1973-12-17,Male,"Hispanic or Latino",Training,"Senior Trainer",Headquarters,2006-09-19,0000-00-00,Cleveland,Ohio,49
07-2478832,Bonnibelle,Eddies,1996-04-27,Male,"American Indian or Alaska Native",Engineering,"Software Engineer III",Headquarters,2004-10-15,0000-00-00,Cleveland,Ohio,27
07-2513973,Darelle,Page,1994-04-06,Male,White,Engineering,"Computer Systems Analyst II",Remote,2006-03-20,0000-00-00,Chicago,Illinois,29
07-2535412,Grayce,Draysay,1987-04-02,Male,"Hispanic or Latino",Engineering,"Computer Systems Analyst I",Headquarters,2019-02-14,0000-00-00,Cleveland,Ohio,36
07-2537803,Corbin,Corston,1990-09-04,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,2004-12-08,0000-00-00,Cleveland,Ohio,32
07-2631397,Trina,Lympenie,1977-12-28,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,2020-01-22,0000-00-00,Cleveland,Ohio,45
07-2669632,Merrie,Tricker,1982-07-29,Female,White,Engineering,"Software Engineer IV",Headquarters,2012-10-26,0000-00-00,Cleveland,Ohio,40
07-2720438,Edie,Benettolo,1966-12-23,Female,White,Engineering,"Analyst Programmer",Headquarters,2012-07-19,0000-00-00,Cleveland,Ohio,56
07-2727940,Zeke,Skilbeck,1973-03-15,Male,"Two or More Races",Training,"Senior Trainer",Headquarters,2010-03-17,2026-11-16,Cleveland,Ohio,50
07-2831692,Emelita,Gadie,1977-09-08,Female,White,Accounting,"Cost Accountant",Headquarters,2004-11-30,0000-00-00,Cleveland,Ohio,45
07-2857328,Gilles,Kenworthey,1974-01-17,Female,"Two or More Races",Sales,"Account Executive",Headquarters,2004-06-21,0000-00-00,Cleveland,Ohio,49
07-3006410,Jeddy,Porker,1986-10-24,Male,"Hispanic or Latino",Engineering,"Systems Administrator III",Headquarters,2002-11-30,0000-00-00,Cleveland,Ohio,36
07-3019920,Aldon,Fasler,1999-03-26,Female,Asian,Support,"Help Desk Technician",Headquarters,2015-01-15,0000-00-00,Cleveland,Ohio,24
07-3133831,Jasper,Fitzsimons,1986-04-30,Female,White,Support,"Automation Specialist IV",Headquarters,2008-06-25,2013-08-20,Cleveland,Ohio,37
07-3154616,Claudius,Schooling,1976-02-02,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2020-07-21,0000-00-00,Cleveland,Ohio,47
07-3259633,Therine,Burgott,1997-10-15,Male,"Two or More Races",Sales,"Account Executive",Remote,2020-01-14,0000-00-00,"Fort Wayne",Indiana,25
07-3263457,Mirabel,Busch,1993-06-21,Male,White,Accounting,"Accountant II",Headquarters,2003-05-25,0000-00-00,Cleveland,Ohio,29
07-3267254,Davita,Eagan,1994-04-12,Female,"Two or More Races",Marketing,"Senior Editor",Headquarters,2019-10-09,0000-00-00,Cleveland,Ohio,29
07-3283732,Eugenius,Alesbrook,1999-04-13,Male,White,"Business Development","Business Analyst",Headquarters,2012-09-09,2029-09-30,Cleveland,Ohio,24
07-3285563,Cory,Feak,1979-03-24,Male,"Two or More Races",Services,"Service Tech II",Headquarters,2004-03-01,0000-00-00,Cleveland,Ohio,44
07-3297403,Meagan,Sutworth,2002-08-17,Female,"Black or African American",Accounting,"Accountant III",Remote,2005-03-01,0000-00-00,Palatine,Illinois,20
07-3300909,Clarabelle,Ellesmere,2000-10-10,Male,White,"Business Development","Research Assistant II",Headquarters,2012-09-09,2028-08-02,Cleveland,Ohio,22
07-3345553,Orren,Suche,1981-05-21,Female,"Black or African American",Marketing,Editor,Headquarters,2019-10-30,0000-00-00,Cleveland,Ohio,42
07-3470241,Suzette,Cheyne,1984-12-03,Male,"Two or More Races",Engineering,"Software Consultant",Headquarters,2005-04-05,2021-08-08,Cleveland,Ohio,38
07-3589959,Lockwood,Shiel,1996-03-25,Female,"Hispanic or Latino",Sales,"Account Manager",Headquarters,2001-08-11,2016-07-15,Cleveland,Ohio,27
07-3639630,Lulu,Kitman,1981-03-01,Female,White,Engineering,"Engineer I",Headquarters,2016-08-23,0000-00-00,Cleveland,Ohio,42
07-3739339,Sharleen,Bridgewood,1984-10-20,Female,"American Indian or Alaska Native",Engineering,"Data Visualization Specialist",Headquarters,2007-08-19,2015-01-31,Cleveland,Ohio,38
07-3799237,Aindrea,Fortesquieu,1983-12-02,Female,"Hispanic or Latino",Accounting,"Accountant IV",Headquarters,2020-02-28,0000-00-00,Cleveland,Ohio,39
07-3806832,Llewellyn,Wathey,1971-03-09,Male,"Hispanic or Latino","Business Development","Research Assistant II",Remote,2015-03-04,0000-00-00,Lansing,Michigan,52
07-3886257,Leila,Charon,1996-10-21,Female,"Black or African American",Engineering,"Senior Developer",Remote,2005-08-19,0000-00-00,Columbus,Ohio,26
07-3922057,Barbee,Ferrario,2068-03-10,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Visualization Specialist",Headquarters,2005-04-12,0000-00-00,Cleveland,Ohio,-44
07-3971617,Bettine,Petrello,1992-10-15,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2003-02-21,0000-00-00,Cleveland,Ohio,30
07-3975399,Derrick,Brandes,1994-07-10,Non-Conforming,"American Indian or Alaska Native","Human Resources","HR Manager",Headquarters,2013-05-09,0000-00-00,Cleveland,Ohio,28
07-4015888,Shelli,Macey,1995-07-08,Male,White,Engineering,"Software Test Engineer II",Headquarters,2001-06-27,0000-00-00,Cleveland,Ohio,27
07-4049456,Rani,Chace,1983-01-15,Male,"Black or African American",Accounting,"Staff Accountant I",Remote,2013-02-03,2033-06-14,Columbus,Ohio,40
07-4058756,Luci,Duesberry,1978-10-23,Male,"Black or African American","Business Development","Business Analyst",Headquarters,2013-10-15,0000-00-00,Cleveland,Ohio,44
07-4064677,Grissel,Neward,1981-01-05,Female,Asian,"Business Development","Research Assistant I",Headquarters,2019-08-18,0000-00-00,Cleveland,Ohio,42
07-4195761,Mack,Bruyns,1971-04-23,Female,Asian,Training,"Trainer III",Headquarters,2012-12-29,0000-00-00,Cleveland,Ohio,52
07-4199097,Rhiamon,Toderini,1986-01-18,Female,"Black or African American",Sales,"Relationshiop Manager",Headquarters,2020-11-04,0000-00-00,Cleveland,Ohio,37
07-4247893,Oralia,Fairlaw,2067-12-04,Male,White,"Research and Development",Operator,Remote,2010-02-15,0000-00-00,Pittsburgh,Pennsylvania,-44
07-4284424,Klara,Endrighi,1975-11-04,Female,White,Engineering,"Data Visualization Specialist",Remote,2007-09-22,0000-00-00,Chicago,Illinois,47
07-4322941,Roi,"Mc Faul",1975-01-06,Male,White,Training,"Senior Trainer",Remote,2005-08-21,0000-00-00,Cleveland,Ohio,48
07-4385019,Michaelina,Dannett,1981-04-03,Male,White,Accounting,"VP Accounting",Remote,2004-05-29,0000-00-00,Louisville,Kentucky,42
07-4394605,Melissa,Aksell,1986-11-21,Male,"Black or African American",Training,"Assistant Trainer",Headquarters,2008-04-25,2026-03-04,Cleveland,Ohio,36
07-4397512,Tynan,Cummine,1970-06-12,Female,"Hispanic or Latino",Engineering,"Senior Financial Analyst",Remote,2001-10-02,0000-00-00,Cincinnati,Ohio,53
07-4432399,Leopold,Aysh,1991-05-24,Male,White,Accounting,"Budget/Accounting Analyst III",Remote,2017-07-11,0000-00-00,Crawfordsville,Indiana,32
07-4442046,Mildred,Mearing,1996-05-10,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2009-04-28,0000-00-00,Cleveland,Ohio,27
07-4454121,Kary,Adamec,1988-03-09,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Web Developer III",Headquarters,2016-11-18,0000-00-00,Cleveland,Ohio,35
07-4487426,Ricardo,Ionnisian,1968-07-26,Female,White,Marketing,"VP Marketing",Remote,2013-09-22,0000-00-00,Louisville,Kentucky,54
07-4494560,Nolan,Strass,1992-05-14,Female,White,Marketing,"Media Manager I",Headquarters,2004-06-18,0000-00-00,Cleveland,Ohio,31
07-4610068,Lewie,Jocic,1974-03-14,Male,"Two or More Races","Research and Development","Structural Engineer",Headquarters,2001-07-15,2010-10-02,Cleveland,Ohio,49
07-4616610,Angel,Fealty,1999-07-11,Female,Asian,Sales,"Relationshiop Manager",Headquarters,2018-03-20,0000-00-00,Cleveland,Ohio,23
07-4660789,Waylon,Ayerst,2066-11-04,Male,White,Engineering,"Research Associate",Headquarters,2018-08-29,0000-00-00,Cleveland,Ohio,-43
07-4723395,Toinette,Greatbatch,1969-05-29,Female,"Black or African American",Accounting,"Tax Accountant",Headquarters,2014-07-04,0000-00-00,Cleveland,Ohio,54
07-4772868,Faulkner,Jarville,1972-03-24,Male,"Hispanic or Latino",Engineering,"Senior Developer",Headquarters,2007-01-01,0000-00-00,Cleveland,Ohio,51
07-4792340,Flory,Antonucci,1997-02-25,Male,"Two or More Races","Research and Development","Structural Engineer",Remote,2001-04-17,0000-00-00,Canton,Ohio,26
07-4803037,Lenka,Goter,1968-03-21,Male,Asian,Engineering,"Database Administrator IV",Headquarters,2011-11-12,0000-00-00,Cleveland,Ohio,55
07-4859357,Licha,Sperwell,1976-07-09,Female,"Native Hawaiian or Other Pacific Islander",Training,"Trainer I",Remote,2002-05-05,0000-00-00,Rockford,Illinois,46
07-4905859,Blondelle,Coppin,2002-04-12,Female,White,Sales,"Relationshiop Manager",Headquarters,2005-01-15,0000-00-00,Cleveland,Ohio,21
07-4911904,Carlynn,Tytherton,1975-01-13,Female,"Black or African American",Support,"Community Outreach Specialist",Headquarters,2006-11-04,2024-06-30,Cleveland,Ohio,48
07-4974576,Quinn,Rutter,1983-07-10,Female,White,Legal,"Legal Assistant",Headquarters,2013-02-21,2022-01-14,Cleveland,Ohio,39
07-5085930,Willabella,Toretta,2000-12-22,Female,"American Indian or Alaska Native","Human Resources","Human Resources Analyst II",Headquarters,2020-06-13,0000-00-00,Cleveland,Ohio,22
07-5113010,Tally,Bulleyn,1977-09-10,Male,"Native Hawaiian or Other Pacific Islander",Marketing,"Senior Editor",Headquarters,2020-04-16,0000-00-00,Cleveland,Ohio,45
07-5131387,Joseph,Rubertelli,1994-03-28,Female,"Black or African American",Accounting,"Budget/Accounting Analyst IV",Headquarters,2017-09-24,0000-00-00,Cleveland,Ohio,29
